master_order,day_order,ID,Fstem,Fr_stems,TotFl,Fruit,Pred,Storm_damage,broken_stems_storms,IDi,IDj,ijF,ifB,ijD,HeightFF,notes,date,day,sampler,recorder
10767,378,pc0314,1,0,1,0,0,,,,,,,,,,20220702,47,S,A
10768,379,pc0850,0,0,0,0,na,,,,,,,,,,20220702,47,S,A
10769,380,pc2460,1,0,2,0,0,,,,,,,,,,20220702,47,S,A
10770,381,pb0165,0,0,0,0,na,,,,,,,,,eaten by caterpillar swarm,20220702,47,S,A
10771,382,pc0171,0,0,0,0,na,,,,,,,,,,20220702,47,S,A
10772,1,pc1906,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10773,2,pc0302,1,0,2,0,0,,,,,,,,,,20220703,48,S,A
10774,3,pc2518,1,0,1,0,0,,,,,,,,,,20220703,48,S,A
10775,4,pc0210,2,1,4,3,0,,,,,,,,,,20220703,48,S,A
10776,5,pc0246,3,1,4,17,0,,,,,,,,,,20220703,48,S,A
10777,6,pc0233,3,2,5,9,1,,,,,,,,,,20220703,48,S,A
10778,7,pc0239,2,3,3,13,0,,,,,,,,,,20220703,48,S,A
10779,8,pc0292,0,4,0,19,na,,,,,,,,,,20220703,48,S,A
10780,9,pc0242,1,0,1,0,0,,,,,,,,,,20220703,48,S,A
10781,10,pb0768,2,0,5,0,0,,,,,,,,,fruit lost!,20220703,48,S,A
10782,11,pb0311,0,19,0,143,na,,,,,,,,,,20220703,48,S,A
10783,12,pc0199,2,3,3,40,0,,,,,,,,,,20220703,48,S,A
10784,13,pb0337,6,2,10,32,1,,,,,,,,,,20220703,48,S,A
10785,14,pc0250,2,0,4,1,0,,,,,,,,,,20220703,48,S,A
10786,15,pb0484,4,2,6,25,0,,,,,,,,,,20220703,48,S,A
10787,16,pb4713,3,1,10,4,0,,,,,,,,,,20220703,48,S,A
10788,17,pc0230,3,1,4,8,0,,,,,,,,,,20220703,48,S,A
10789,18,pc0244,4,1,10,15,0,,,,,,,,,,20220703,48,S,A
10790,19,pb0761,7,5,11,16,0,,,,,,,,,,20220703,48,S,A
10791,20,pc0243,1,1,2,1,0,,,,,,,,,,20220703,48,S,A
10792,21,pb0498,3,0,6,3,0,,,,,,,,,,20220703,48,S,A
10793,22,pc0241,0,0,0,0,na,,,,,,,,,dying,20220703,48,S,A
10794,23,pc0236,4,1,9,1,0,,,,,,,,,,20220703,48,S,A
10795,24,pc0240,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10796,25,pc0226,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10797,26,pb0299,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10798,27,pc0232,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10799,28,pa1946,0,1,0,3,na,,,,,,,,,,20220703,48,S,A
10800,29,pc1902,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10801,30,pc0204,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10802,31,pc0220,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
10803,32,pc0231,1,0,1,5,0,,,,,,,,,,20220703,48,S,A
10804,33,pc0214,1,2,3,4,0,,,,,,,,,,20220703,48,S,A
10805,34,pc0201,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
10806,35,pc0203,1,0,1,0,0,,,,,,,,,,20220703,48,S,A
10807,36,pc0212,1,1,2,2,0,,,,,,,,,,20220703,48,S,A
10808,37,pb0292,0,2,0,2,na,,,,,,,,,fruits open,20220703,48,S,A
10809,38,pc0224,1,0,1,1,0,,,,,,,,,,20220703,48,S,A
10810,39,pb0282,1,0,1,1,0,,,,,,,,,,20220703,48,S,A
10811,40,pc0211,3,0,11,2,0,,,,,,,,,,20220703,48,S,A
10812,41,pc0215,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10813,42,pc0218,0,4,0,29,na,,,,,,,,,,20220703,48,S,A
10814,43,pb0298,0,1,0,4,na,,,,,,,,,fruits open,20220703,48,S,A
10815,44,pc0206,0,3,0,7,na,,,,,,,,,,20220703,48,S,A
10816,45,pc0221,1,0,1,2,2,,,,,,,,,,20220703,48,S,A
10817,46,z1765,0,2,0,7,na,,,,,,,,,,20220703,48,S,A
10818,47,pc0223,2,0,2,3,0,,,,,,,,,,20220703,48,S,A
10819,48,pc0182,1,0,2,1,0,,,,,,,,,,20220703,48,S,A
10820,49,pc0179,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
10821,50,pb0346,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
10822,51,pc0253,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10823,52,pc0180,0,1,0,2,na,,,,,,,,,,20220703,48,S,A
10824,53,pc0279,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10825,54,pb0326,1,2,3,7,0,,,,,,,,,,20220703,48,S,A
10826,55,pc0283,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10827,56,pb0349,1,0,1,0,2,,,,,,,,,,20220703,48,S,A
10828,57,pb3886,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
10829,58,pc0178,1,0,1,0,0,,,,,,,,,,20220703,48,S,A
10830,59,pc0192,0,1,0,2,na,,,,,,,,,,20220703,48,S,A
10831,60,pc0194,1,0,1,0,0,,,,,,,,,,20220703,48,S,A
10832,61,pc1925,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10833,62,pb2337,0,1,0,6,na,,,,,,,,,,20220703,48,S,A
10834,63,pb0345,0,2,0,6,na,,,,,,,,,,20220703,48,S,A
10835,64,pb0394,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10836,65,pc0830,0,2,0,2,na,,,,,,,,,,20220703,48,S,A
10837,66,pb0316,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
10838,67,pa0999,0,1,0,4,na,,,,,,,,,,20220703,48,S,A
10839,68,pc0196,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10840,69,pb0396,0,1,0,3,na,,,,,,,,,,20220703,48,S,A
10841,70,pb4306,1,0,2,0,0,,,,,,,,,,20220703,48,S,A
10842,71,pc0190,2,0,4,0,0,,,,,,,,,,20220703,48,S,A
10843,72,pc0189,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10844,73,pc0200,1,0,1,0,0,,,,,,,,,,20220703,48,S,A
10845,74,pb4570,1,0,1,0,0,,,,,,,,,,20220703,48,S,A
10846,75,pc0152,1,0,2,2,0,,,,,,,,,,20220703,48,S,A
10847,76,pc0162,1,0,1,0,0,,,,,,,,,,20220703,48,S,A
10848,77,pb0351,1,3,1,24,0,,,,,,,,,,20220703,48,S,A
10849,78,pb2880,2,2,5,4,0,,,,,,,,,,20220703,48,S,A
10850,79,pb0399,1,0,2,0,2,,,,,,,,,,20220703,48,S,A
10851,80,pc0127,1,1,1,1,0,,,,,,,,,,20220703,48,S,A
10852,81,pb0391,1,1,5,9,0,,,,,,,,,,20220703,48,S,A
10853,82,pb0355,0,4,0,24,na,,,,,,,,,,20220703,48,S,A
10854,83,pb0385,0,1,0,2,na,,,,,,,,,,20220703,48,S,A
10855,84,pb0359,0,1,0,6,na,,,,,,,,,,20220703,48,S,A
10856,85,pc0151,0,1,0,4,na,,,,,,,,,,20220703,48,S,A
10857,86,pa1912,0,1,0,2,na,,,,,,,,,,20220703,48,S,A
10858,87,pb0381,1,2,1,14,2,,,,,,,,,,20220703,48,S,A
10859,88,pc0150,0,2,0,4,na,,,,,,,,,,20220703,48,S,A
10860,89,pb3899,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10861,90,pb2543,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
10862,91,pc0140,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10863,92,pb0380,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10864,93,pc0847,0,1,0,3,na,,,,,,,,,,20220703,48,S,A
10865,94,pc0846,0,1,0,2,na,,,,,,,,,,20220703,48,S,A
10866,95,y2016,1,2,6,5,0,,,,,,,,,,20220703,48,S,A
10867,96,pb0374,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
10868,97,pc0323,0,1,0,3,na,,,,,,,,,,20220703,48,S,A
10869,98,pa0998,2,1,4,10,0,,,,,,,,,,20220703,48,S,A
10870,99,pb0798,0,2,0,3,na,,,,,,,,,,20220703,48,S,A
10871,100,pc1909,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
10872,101,pc0156,2,1,2,2,0,,,,,,,,,,20220703,48,S,A
10873,102,pc0315,0,0,0,0,na,,,,,,,,,caterpillar nest,20220703,48,S,A
10874,103,pc1915,2,0,4,0,0,,,,,,,,,,20220703,48,S,A
10875,104,pc1907,1,0,4,0,0,,,,,,,,,,20220703,48,S,A
10876,105,pb2733,0,3,0,18,na,,,,,,,,,,20220703,48,S,A
10877,106,pc0155,0,1,0,2,na,,,,,,,,,,20220703,48,S,A
10878,107,pb2595,6,2,10,50,1,,,,,,,,,,20220703,48,S,A
10879,108,pa2417,2,0,3,11,0,,,,,,,,,,20220703,48,S,A
10880,109,pc0183,0,6,0,61,na,,,,,,,,,,20220703,48,S,A
10881,110,pc2523,1,0,1,0,0,,,,,,,,,,20220703,48,S,A
10882,111,pc0845,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10883,112,pc0828,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10884,113,pc1908,0,1,0,2,na,,,,,,,,,,20220703,48,S,A
10885,114,pc0841,0,2,0,4,na,,,,,,,,,,20220703,48,S,A
10886,115,pc1919,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10887,116,pc0838,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10888,117,pc0166,0,1,0,5,na,,,,,,,,,caterpillar attack,20220703,48,S,A
10889,118,pc0154,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
10890,119,pc0144,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10891,120,pc0288,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10892,121,pb4116,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10893,122,pc0842,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
10894,123,pa0329,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10895,124,pc0169,1,0,2,0,0,,,,,,,,,,20220703,48,S,A
10896,125,pc2520,1,0,1,0,0,,,,,,,,,,20220703,48,S,A
10897,126,pc0294,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10898,127,pb0035,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10899,128,pb0043,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10900,129,pb0044,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10901,130,pa0291,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
10902,131,pc0171,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10903,132,pb0016,1,0,1,0,0,,,,,,,,,,20220703,48,S,A
10904,133,pc0159,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10905,134,pb0022,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10906,135,pc0133,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10907,136,pc0175,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10908,137,pb0436,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10909,138,pb0792,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10910,139,pc0146,0,1,0,3,na,,,,,,,,,fruits open,20220703,48,S,A
10911,140,pc0142,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10912,141,pb0073,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10913,142,pc0143,0,1,0,3,na,,,,,,,,,,20220703,48,S,A
10914,143,pb4857,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10915,144,pc0310,0,2,0,4,na,,,,,,,,,,20220703,48,S,A
10916,145,pc0122,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10917,146,pc0102,1,0,1,0,1,,,,,,,,,,20220703,48,S,A
10918,147,pa2399,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
10919,148,pb4296,1,0,1,0,0,,,,,,,,,caterpillar nest,20220703,48,S,A
10920,149,pc0831,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10921,150,pc0109,1,0,1,2,2,,,,,,,,,,20220703,48,S,A
10922,151,pc0120,1,0,2,2,0,,,,,,,,,,20220703,48,S,A
10923,152,pc0118,2,1,3,6,1,,,,,,,,,,20220703,48,S,A
10924,153,pc1921,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10925,154,pc0117,1,0,4,2,1,,,,,,,,,,20220703,48,S,A
10926,155,pb4329,1,0,1,3,0,,,,,,,,,,20220703,48,S,A
10927,156,pc0113,3,1,3,8,0,,,,,,,,,,20220703,48,S,A
10928,157,pc0106,1,1,1,1,0,,,,,,,,,,20220703,48,S,A
10929,158,pc0110,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10930,159,pc1914,1,0,2,0,0,,,,,,,,,,20220703,48,S,A
10931,160,pc0834,0,2,0,5,na,,,,,,,,,,20220703,48,S,A
10932,161,pc0111,0,1,0,3,na,,,,,,,,,,20220703,48,S,A
10933,162,pc0112,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10934,163,pc0103,0,1,0,1,na,,,,,,,,,fruits open,20220703,48,S,A
10935,164,pb0085,0,3,0,9,na,,,,,,,,,,20220703,48,S,A
10936,165,pc0114,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
10937,166,pc0104,1,1,4,5,1,,,,,,,,,,20220703,48,S,A
10938,167,pb3826,1,0,2,0,0,,,,,,,,,,20220703,48,S,A
10939,168,pb0070,2,0,2,1,0,,,,,,,,,,20220703,48,S,A
10940,169,pb0066,1,0,1,0,0,,,,,,,,,,20220703,48,S,A
10941,170,pc1922,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
10942,171,pc0108,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
10943,172,pb0072,1,0,3,0,0,,,,,,,,,,20220703,48,S,A
10944,173,pc0101,1,0,1,0,0,,,,,,,,,,20220703,48,S,A
10945,174,pa2389,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10946,175,pc0094,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10947,176,pc0099,0,1,0,3,na,,,,,,,,,,20220703,48,S,A
10948,177,pc0098,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10949,178,pc0079,0,5,0,17,na,,,,,,,,,,20220703,48,S,A
10950,179,pc0077,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10951,180,pb0064,0,2,0,4,na,,,,,,,,,,20220703,48,S,A
10952,181,pb0747,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10953,182,pb0114,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10954,183,pb0134,1,0,2,0,0,,,,,,,,,,20220703,48,S,A
10955,184,pc0089,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
10956,185,pb0105,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10957,186,pc0097,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10958,187,pc0080,0,1,0,2,na,,,,,,,,,,20220703,48,S,A
10959,188,pc0281,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10960,189,pc1923,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10961,190,pb0116,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10962,191,pc0092,0,2,0,5,na,,,,,,,,,,20220703,48,S,A
10963,192,pb0136,0,1,0,2,na,,,,,,,,,,20220703,48,S,A
10964,193,pb0461,0,2,0,5,na,,,,,,,,,caterpillar nest,20220703,48,S,A
10965,194,pc0268,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
10966,195,pc0319,0,2,0,2,na,,,,,,,,,,20220703,48,S,A
10967,196,pb0129,1,0,1,0,0,,,,,,,,,,20220703,48,S,A
10968,197,pc1912,0,2,0,2,na,,,,,,,,,,20220703,48,S,A
10969,198,pb3356,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10970,199,pa1851,0,1,0,4,na,,,,,,,,,,20220703,48,S,A
10971,200,z2111,2,2,2,6,0,,,,,,,,,,20220703,48,S,A
10972,201,pb4569,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10973,202,pb4575,1,0,1,0,0,,,,,,,,,,20220703,48,S,A
10974,203,pc0084,0,2,0,3,na,,,,,,,,,,20220703,48,S,A
10975,204,pb0132,0,3,0,25,na,,,,,,,,,,20220703,48,S,A
10976,205,pc0067,0,1,0,3,na,,,,,,,,,,20220703,48,S,A
10977,206,pc1905,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10978,207,pc1901,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10979,208,pa2488,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10980,209,pc0062,0,0,0,0,na,,,,,,,,,caterpillar nest,20220703,48,S,A
10981,210,pc0064,0,3,0,8,na,,,,,,,,,,20220703,48,S,A
10982,211,pc0053,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10983,212,pb4707,1,1,1,14,1,,,,,,,,,,20220703,48,S,A
10984,213,pc0057,0,1,0,4,na,,,,,,,,,caterpillar nest,20220703,48,S,A
10985,214,pc0072,0,0,0,0,na,,,,,,,,,caterpillar nest,20220703,48,S,A
10986,215,pc0061,1,2,1,11,0,,,,,,,,,,20220703,48,S,A
10987,216,pc0837,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
10988,217,pc0836,1,0,3,0,0,,,,,,,,,,20220703,48,S,A
10989,218,pa2495,1,0,2,0,0,,,,,,,,,,20220703,48,S,A
10990,219,pc0282,1,0,1,0,0,,,,,,,,,,20220703,48,S,A
10991,220,pb4285,0,1,0,3,na,,,,,,,,,,20220703,48,S,A
10992,221,pb0770,0,1,0,4,na,,,,,,,,,,20220703,48,S,A
10993,222,pc0070,1,0,1,2,0,,,,,,,,,,20220703,48,S,A
10994,223,pb0184,0,2,0,13,na,,,,,,,,,,20220703,48,S,A
10995,224,pc0317,0,1,0,2,na,,,,,,,,,,20220703,48,S,A
10996,225,pb2552,0,1,0,2,na,,,,,,,,,,20220703,48,S,A
10997,226,pc0052,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10998,227,pc0040,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
10999,228,pb0377,0,2,0,7,na,,,,,,,,,,20220703,48,S,A
11000,229,pc0849,0,1,0,3,na,,,,,,,,,,20220703,48,S,A
11001,230,pb0174,2,0,5,0,0,,,,,,,,,,20220703,48,S,A
11002,231,pb2873,1,0,1,0,0,,,,,,,,,,20220703,48,S,A
11003,232,pb0190,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
11004,233,pb0171,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11005,234,pc0032,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11006,235,pc1917,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11007,236,pb0185,0,1,0,4,na,,,,,,,,,,20220703,48,S,A
11008,237,pb0158,0,1,0,6,na,,,,,,,,,caterpillar nest,20220703,48,S,A
11009,238,pc0054,0,1,0,2,na,,,,,,,,,caterpillar attack,20220703,48,S,A
11010,239,pc0071,0,0,0,0,na,,,,,,,,,caterpillar attack,20220703,48,S,A
11011,240,pc2503,1,0,1,0,0,,,,,,,,,,20220703,48,S,A
11012,241,pa0447,0,1,0,3,na,,,,,,,,,,20220703,48,S,A
11013,242,pc0318,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11014,243,pc0827,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
11015,244,pc0840,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11016,245,pc0037,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11017,246,pc0035,0,2,0,7,na,,,,,,,,,,20220703,48,S,A
11018,247,pc0075,0,1,0,4,na,,,,,,,,,,20220703,48,S,A
11019,248,pc0006,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11020,249,pc0044,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
11021,250,pc0046,1,0,5,2,0,,,,,,,,,,20220703,48,S,A
11022,251,pc0042,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11023,252,pc0311,0,1,0,4,na,,,,,,,,,,20220703,48,S,A
11024,253,pb4841,1,0,1,0,0,,,,,,,,,,20220703,48,S,A
11025,254,pc0034,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11026,255,pb0200,1,0,2,0,0,,,,,,,,,,20220703,48,S,A
11027,256,pc1924,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11028,257,pb0165,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11029,258,pc0049,1,0,1,6,0,,,,,,,,,,20220703,48,S,A
11030,259,pc0047,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11031,260,pc0039,0,1,0,2,na,,,,,,,,,,20220703,48,S,A
11032,261,pc0036,0,2,0,4,na,,,,,,,,,,20220703,48,S,A
11033,262,pb0241,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11034,263,z0464,1,4,1,15,0,,,,,,,,,,20220703,48,S,A
11035,264,pc0262,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11036,265,pb0219,1,4,1,32,0,,,,,,,,,,20220703,48,S,A
11037,266,pb3894,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11038,267,pc0016,1,0,2,0,0,,,,,,,,,,20220703,48,S,A
11039,268,pc0033,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
11040,269,pc0045,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11041,270,pc0304,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11042,271,pc0325,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11043,272,pc0832,1,0,2,0,0,,,,,,,,,,20220703,48,S,A
11044,273,pb3346,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11045,274,pc0320,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
11046,275,pa2472,1,1,1,7,0,,,,,,,,,,20220703,48,S,A
11047,276,pa2468,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
11048,277,pb0232,0,2,0,6,na,,,,,,,,,,20220703,48,S,A
11049,278,pc0048,0,2,0,4,na,,,,,,,,,,20220703,48,S,A
11050,279,pc0026,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11051,280,pc2509,1,0,1,0,0,,,,,,,,,,20220703,48,S,A
11052,281,pc0027,0,1,0,6,na,,,,,,,,,,20220703,48,S,A
11053,282,pc0844,0,0,0,0,na,,,,,,,,,caterpillar nest,20220703,48,S,A
11054,283,pc0031,0,2,0,14,na,,,,,,,,,,20220703,48,S,A
11055,284,z0572,0,1,0,5,na,,,,,,,,,,20220703,48,S,A
11056,285,pb4848,0,1,0,3,na,,,,,,,,,,20220703,48,S,A
11057,286,pa0350,1,0,1,0,0,,,,,,,,,,20220703,48,S,A
11058,287,pb4299,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
11059,288,pa0341,2,3,3,28,1,,,,,,,,,,20220703,48,S,A
11060,289,pc0012,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11061,290,pc0251,0,2,0,10,na,,,,,,,,,,20220703,48,S,A
11062,291,pc0009,1,1,3,2,0,,,,,,,,,,20220703,48,S,A
11063,292,pb0217,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11064,293,pc0300,2,0,3,1,0,,,,,,,,,,20220703,48,S,A
11065,294,pc0023,1,0,2,0,0,,,,,,,,,,20220703,48,S,A
11066,295,pc1910,0,1,0,2,na,,,,,,,,,,20220703,48,S,A
11067,296,pc0025,0,2,0,2,na,,,,,,,,,,20220703,48,S,A
11068,297,pb0211,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
11069,298,pc0015,0,1,0,3,na,,,,,,,,,,20220703,48,S,A
11070,299,pc0007,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11071,300,pc0297,0,2,0,3,na,,,,,,,,,,20220703,48,S,A
11072,301,pc0005,0,3,0,12,na,,,,,,,,,,20220703,48,S,A
11073,302,pb0216,2,0,9,0,0,,,,,,,,,,20220703,48,S,A
11074,303,pb0413,2,2,2,16,1,,,,,,,,,,20220703,48,S,A
11075,304,pc0284,0,1,0,4,na,,,,,,,,,,20220703,48,S,A
11076,305,pc0020,1,0,1,0,0,,,,,,,,,,20220703,48,S,A
11077,306,pc0002,0,0,0,0,na,,,,,,,,,caterpillar nest,20220703,48,S,A
11078,307,pc0004,0,1,0,6,na,,,,,,,,,fruits open,20220703,48,S,A
11079,308,pb0230,1,0,1,1,0,,,,,,,,,,20220703,48,S,A
11080,309,pc0022,0,1,0,4,na,,,,,,,,,,20220703,48,S,A
11081,310,pb0225,0,2,0,13,na,,,,,,,,,,20220703,48,S,A
11082,311,pb0224,1,1,1,5,3,,,,,,,,,,20220703,48,S,A
11083,312,pc0013,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11084,313,pb0279,3,0,11,1,1,,,,,,,,,,20220703,48,S,A
11085,314,pc0019,3,0,5,3,0,,,,,,,,,fruits open,20220703,48,S,A
11086,315,pc0003,2,2,2,18,0,,,,,,,,,fruits open,20220703,48,S,A
11087,316,pc2460,1,0,2,0,1,,,,,,,,,,20220703,48,S,A
11088,317,pb0789,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11089,318,pb0778,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11090,319,pc0271,0,4,0,32,na,,,,,,,,,,20220703,48,S,A
11091,320,pb0432,6,0,11,0,1,,,,,,,,,,20220703,48,S,A
11092,321,pc0258,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11093,322,pc0235,1,0,1,0,1,,,,,,,,,lots of disease,20220703,48,S,A
11094,323,pb0441,1,7,1,24,0,,,,,,,,,,20220703,48,S,A
11095,324,pb0435,0,5,0,23,na,,,,,,,,,nectar robbing,20220703,48,S,A
11096,325,pb0416,0,2,0,3,na,,,,,,,,,,20220703,48,S,A
11097,326,pb0453,3,3,3,40,0,,,,,,,,,,20220703,48,S,A
11098,327,pc0272,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11099,328,pc0839,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11100,329,pb4298,6,8,11,68,0,,,,,,,,,very hard to count fruit stems,20220703,48,S,A
11101,330,pb0403,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11102,331,pc0237,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11103,332,pb0459,0,10,0,61,na,,,,,,,,,,20220703,48,S,A
11104,333,pb0445,0,4,0,21,na,,,,,,,,,,20220703,48,S,A
11105,334,pc0257,0,0,0,0,na,,,,,,,,,,20220703,48,S,A
11106,335,pb0424,1,1,1,4,0,,,,,,,,,,20220703,48,S,A
11107,336,pc0229,1,0,1,0,0,,,,,,,,,,20220703,48,S,A
11108,337,pb0427,0,50,0,321,na,,,,,,,,,,20220703,48,S,A
11109,338,pb0405,0,2,0,14,na,,,,,,,,,,20220703,48,S,A
11110,339,pb0408,2,8,2,77,0,,,,,,,,,,20220703,48,S,A
11111,340,pc0312,1,0,1,3,0,,,,,,,,,,20220703,48,S,A
11112,341,pc0275,0,1,0,1,na,,,,,,,,,,20220703,48,S,A
11113,342,pb3836,0,2,0,4,na,,,,,,,,,,20220703,48,S,A
11114,343,pb0392,1,4,1,56,0,,,,,,,,,,20220703,48,S,A
11115,344,pc0265,1,0,1,1,2,,,,,,,,,,20220703,48,S,A
11116,345,pc0303,0,2,0,10,na,,,,,,,,,,20220703,48,S,A
11117,346,pc0259,11,9,25,38,0,,,,,,,,,,20220703,48,S,A
11118,347,pc0255,3,2,5,11,1,,,,,,,,,,20220703,48,S,A
